date,gas
7/12/2005,32525.39
7/13/2005,31806.98
7/14/2005,31092.91
7/15/2005,32536.11
7/16/2005,30102.88
7/17/2005,31066.94
7/18/2005,29504.03
7/19/2005,31929.21
7/20/2005,31744.81
7/21/2005,33030.47
7/22/2005,33238.33
7/23/2005,32350.66
7/24/2005,31082.17
7/25/2005,33406.94
7/26/2005,33958.02
7/27/2005,33146.28
7/28/2005,34022.69
7/29/2005,33420.28
7/30/2005,33759.24
7/31/2005,35589.28
8/1/2005,34434.39
8/2/2005,35076.04
8/3/2005,35534.21
8/4/2005,32460.19
8/5/2005,33653.26
8/6/2005,30362.63
8/7/2005,29302.51
8/8/2005,32111.44
8/9/2005,29356.11
8/10/2005,27343.02
8/11/2005,35755.3
8/12/2005,38646.9
8/13/2005,38205.15
8/14/2005,38325.2
8/15/2005,38616.32
8/16/2005,38541.46
8/17/2005,40705.38
8/18/2005,39890.46
8/19/2005,38628.37
8/20/2005,38651.52
8/21/2005,40904.99
8/22/2005,39175.44
8/23/2005,39117.72
8/24/2005,41654.16
8/25/2005,42294.28
8/26/2005,42029.64
8/27/2005,42815.13
8/28/2005,43108.77
8/29/2005,43045.46
8/30/2005,42696.75
8/31/2005,42720
9/1/2005,44198.29
9/2/2005,44172.52
9/3/2005,43930.37
9/4/2005,41258.25
9/5/2005,41992.76
9/6/2005,39228.25
9/7/2005,40622.61
9/8/2005,40796.18
9/9/2005,42130.22
9/10/2005,39338.92
9/11/2005,37998.27
9/12/2005,40221.72
9/13/2005,38070.14
9/14/2005,41020.44
9/15/2005,41063.01
9/16/2005,38219.4
9/17/2005,36675.72
9/18/2005,43450.28
9/19/2005,37170.52
9/20/2005,44318.88
9/21/2005,43510.84
9/22/2005,43001.73
9/23/2005,44869.93
9/24/2005,47182.9
9/25/2005,47636.41
9/26/2005,47203.44
9/27/2005,45866.31
9/28/2005,46986.42
9/29/2005,47008.26
9/30/2005,45550.35
10/1/2005,49353.74
10/2/2005,48997.02
10/3/2005,47168.28
10/4/2005,46942.18
10/5/2005,50067.25
10/6/2005,50217.09
10/7/2005,49404.3
10/8/2005,48808.26
10/9/2005,50242.8
10/10/2005,50660.3057
10/11/2005,53382.97954
10/12/2005,52941.11809
10/13/2005,52212.62766
10/14/2005,51141.61606
10/15/2005,51878.66508
10/16/2005,52362.16561
10/17/2005,53341.11485
10/18/2005,53042.2482
10/19/2005,50561.8954
10/20/2005,50501.31098
10/21/2005,53816.289
10/22/2005,54222.37236
10/23/2005,54338.6264
10/24/2005,53504.26308
10/25/2005,53939.33189
10/26/2005,53016.25375
10/27/2005,53465.79434
10/28/2005,53579.71981
10/29/2005,53887.99755
10/30/2005,52873.39889
10/31/2005,53168.14234
11/1/2005,53120.47085
11/2/2005,53237.70819
11/3/2005,52027.83571
11/4/2005,72468.96939
11/5/2005,73338.65788
11/6/2005,84036.5532
11/7/2005,82721.10502
11/8/2005,83914.14712
11/9/2005,83854.99784
11/10/2005,85562.04904
11/11/2005,84946.6387
11/12/2005,84066.09817
11/13/2005,86186.07126
11/14/2005,79779.18271
11/15/2005,82510.54358
11/16/2005,85756.48342
11/17/2005,85110.27978
11/18/2005,84602.53945
11/19/2005,84668.84717
11/20/2005,87276.16875
11/21/2005,86273.78003
11/22/2005,85407.36872
11/23/2005,86910.02649
11/24/2005,86570.83822
11/25/2005,88110.65646
11/26/2005,87557.58573
11/27/2005,87824.08904
11/28/2005,87102.36921
11/29/2005,85634.92971
11/30/2005,86722.15465
12/1/2005,85701.89107
12/2/2005,85964.26335
12/3/2005,79196.15754
12/4/2005,86983.96691
12/5/2005,89200.00306
12/6/2005,88951.22515
12/7/2005,86399.81689
12/8/2005,81893.52074
12/9/2005,85149.99905
12/10/2005,85897.5357
12/11/2005,87978.99906
12/12/2005,88289.96348
12/13/2005,87563.3321
12/14/2005,87111.70015
12/15/2005,86341.21074
12/16/2005,86977.83643
12/17/2005,86599.56603
12/18/2005,88157.6618
12/19/2005,87715.60397
12/20/2005,89835.44461
12/21/2005,90564.9747
12/22/2005,91566.09284
12/23/2005,90546.66711
12/24/2005,92916.75033
12/25/2005,95996.69486
12/26/2005,95548.80724
12/27/2005,94310.36154
12/28/2005,94663.34109
12/29/2005,94155.56688
12/30/2005,94069.33906
12/31/2005,94436.78624
1/1/2006,93757.88164
1/2/2006,93370.70633
1/3/2006,94179.75674
1/4/2006,81063.02829
1/5/2006,98051.46114
1/6/2006,90302.67483
1/7/2006,94787.43852
1/8/2006,94583.47921
1/9/2006,96762.79824
1/10/2006,97923.8933
1/11/2006,97802.5728
1/12/2006,98722.45741
1/13/2006,99718.16307
1/14/2006,100007.9055
1/15/2006,99228.10117
1/16/2006,100640.8144
1/17/2006,101516.454
1/18/2006,102481.4262
1/19/2006,103150.3658
1/20/2006,103502.1738
1/21/2006,104015.7465
1/22/2006,103937.8781
1/23/2006,105783.1117
1/24/2006,138164.9216
1/25/2006,167230.5117
1/26/2006,183297.1708
1/27/2006,183865.0695
1/28/2006,184438.3528
1/29/2006,185923.758
1/30/2006,187386.1954
1/31/2006,183554.8079
2/1/2006,184460.5867
2/2/2006,199416.0565
2/3/2006,200014.5131
2/4/2006,204201.1827
2/5/2006,203279.8481
2/6/2006,206172.5937
2/7/2006,206431.0815
2/8/2006,204601.1703
2/9/2006,203894.9623
2/10/2006,202699.9889
2/11/2006,205307.5685
2/12/2006,204198.6701
2/13/2006,207079.9648
2/14/2006,204477.4254
2/15/2006,207645.0337
2/16/2006,206185.3377
2/17/2006,201345.0302
2/18/2006,202389.2308
2/19/2006,200034.2411
2/20/2006,203770.5593
2/21/2006,205468.6862
2/22/2006,207803.8262
2/23/2006,207097.1269
2/24/2006,207004.4937
2/25/2006,209754.212
2/26/2006,207414.0942
2/27/2006,210261.6303
2/28/2006,205855.0436
3/1/2006,208611.5445
3/2/2006,208294.9774
3/3/2006,210168.2956
3/4/2006,209367.2536
3/5/2006,210612.3901
3/6/2006,211423.4993
3/7/2006,210777.0748
3/8/2006,210532.7718
3/9/2006,211970.7333
3/10/2006,210821.9039
3/11/2006,208811.6101
3/12/2006,212111.0157
3/13/2006,208719.6939
3/14/2006,212531.8977
3/15/2006,211647.213
3/16/2006,212342.1483
3/17/2006,213700.813
3/18/2006,213593.888
3/19/2006,211623.0143
3/20/2006,211171.0082
3/21/2006,209558.2582
3/22/2006,208718.5654
3/23/2006,209536.793
3/24/2006,208428.4639
3/25/2006,209801.4455
3/26/2006,209284.8986
3/27/2006,209390.5222
3/28/2006,212954.4372
3/29/2006,213834.5286
3/30/2006,217018.2139
3/31/2006,217777.3925
4/1/2006,216915.8054
4/2/2006,215491.0545
4/3/2006,217384.6119
4/4/2006,212983.8905
4/5/2006,213785.464
4/6/2006,215362.2616
4/7/2006,214066.6639
4/8/2006,223702.7546
4/9/2006,226201.7175
4/10/2006,226158.3219
4/11/2006,225122.0278
4/12/2006,215458.8107
4/13/2006,225887.7929
4/14/2006,224857.2606
4/15/2006,210925.2551
4/16/2006,222932.6574
4/17/2006,224696.126
4/18/2006,225176.2212
4/19/2006,227225.5607
4/20/2006,227226.5894
4/21/2006,228977.0049
4/22/2006,231895.7296
4/23/2006,227593.479
4/24/2006,228479.7537
4/25/2006,233151.8392
4/26/2006,235469.9535
4/27/2006,236713.4641
4/28/2006,224727.0366
4/29/2006,235598.7363
4/30/2006,237393.4249
5/1/2006,238496.3185
5/2/2006,239387.1248
5/3/2006,236837.1371
5/4/2006,226763.6112
5/5/2006,235084.9285
5/6/2006,238171.4222
5/7/2006,243507.8744
5/8/2006,242191.4645
5/9/2006,246083.1876
5/10/2006,249933.7337
5/11/2006,249420.6185
5/12/2006,253240.9245
5/13/2006,256855.4213
5/14/2006,254790.4081
5/15/2006,255963.6945
5/16/2006,252332.0624
5/17/2006,253896.3546
5/18/2006,253113.0596
5/19/2006,250094.9625
5/20/2006,249416.6345
5/21/2006,248527.4867
5/22/2006,245487.4184
5/23/2006,249851.8785
5/24/2006,243285.6001
5/25/2006,237354.3014
5/26/2006,248518.2436
5/27/2006,254204.4713
5/28/2006,256542.4527
5/29/2006,257825.1375
5/30/2006,259478.9371
5/31/2006,258542.6933
6/1/2006,247990.0839
6/2/2006,261271.1864
6/3/2006,264820.9973
6/4/2006,266771.5619
6/5/2006,266976.572
6/6/2006,263990.7268
6/7/2006,263653.1134
6/8/2006,265703.8232
6/9/2006,270799.8173
6/10/2006,276557.5438
6/11/2006,271654.1143
6/12/2006,273476.0383
6/13/2006,261570.1343
6/14/2006,246769.6982
6/15/2006,255343.1696
6/16/2006,284677.9664
6/17/2006,281839.7085
6/18/2006,276012.5013
6/19/2006,270459.566
6/20/2006,272283.6056
6/21/2006,270319.2656
6/22/2006,272626.7346
6/23/2006,271469.3044
6/24/2006,256379.7281
6/25/2006,277338.9832
6/26/2006,276670.1661
6/27/2006,270547.1874
6/28/2006,268537.3678
6/29/2006,285601.9234
6/30/2006,298562.2629
7/1/2006,293420.665
7/2/2006,301227.0404
7/3/2006,302549.6764
7/4/2006,301595.9513
7/5/2006,299794.158
7/6/2006,288569.7412
7/7/2006,299115.9679
7/8/2006,295117.178
7/9/2006,295189.0238
7/10/2006,296977.9149
7/11/2006,292279.5271
7/12/2006,292064.0139
7/13/2006,292263.6246
7/14/2006,296771.4242
7/15/2006,285130.0466
7/16/2006,283097.7525
7/17/2006,288135.0464
7/18/2006,280997.5265
7/19/2006,284262.7398
7/20/2006,276970.3334
7/21/2006,295938.1395
7/22/2006,298805.9995
7/23/2006,292823.1854
7/24/2006,291077.378
7/25/2006,293084.963
7/26/2006,300879.6463
7/27/2006,296012.7056
7/28/2006,290870.9854
7/29/2006,284858.9017
7/30/2006,288203.3774
7/31/2006,300192.4506
8/1/2006,309274.6512
8/2/2006,301483.5632
8/3/2006,304026.5462
8/4/2006,309980.1545
8/5/2006,309307.3674
8/6/2006,302921.4966
8/7/2006,304089.9346
8/8/2006,295408.4622
8/9/2006,296942.4204
8/10/2006,294505.2871
8/11/2006,299412.8306
8/12/2006,299279.9382
8/13/2006,298789.0965
8/14/2006,307767.9623
8/15/2006,306808.881
8/16/2006,296992.451
8/17/2006,307877.9071
8/18/2006,310397.0969
8/19/2006,301966.4965
8/20/2006,305264.7957
8/21/2006,304388.7022
8/22/2006,302367.6909
8/23/2006,305072.943
8/24/2006,309974.7023
8/25/2006,314891.5293
8/26/2006,312036.1774
8/27/2006,316215.0186
8/28/2006,310993.4949
8/29/2006,310310.6285
8/30/2006,309148.7478
8/31/2006,309309.2626
9/1/2006,316690.1367
9/2/2006,153096.0275
9/3/2006,153221.9958
9/4/2006,155791.4356
9/5/2006,157661.2106
9/6/2006,152737.4375
9/7/2006,142026.894
9/8/2006,274426.708
9/9/2006,148525.4686
9/10/2006,282819.0159
9/11/2006,156879.4165
9/12/2006,321477.2431
9/13/2006,286335.5021
9/14/2006,311016.1004
9/15/2006,310765.7013
9/16/2006,305599.7791
9/17/2006,179657.6972
9/18/2006,243463.0558
9/19/2006,218377.0347
9/20/2006,329009.879
9/21/2006,330567.7887
9/22/2006,323837.6733
9/23/2006,311001.6386
9/24/2006,209003.3891
9/25/2006,107411.2161
9/26/2006,108216.8558
9/27/2006,108758.5102
9/28/2006,147149.7441
9/29/2006,330889.0079
9/30/2006,327646.0712
10/1/2006,330008.1633
10/2/2006,328218.019
10/3/2006,336422.5158
10/4/2006,339109.4348
10/5/2006,333161.3633
10/6/2006,333332.9563
10/7/2006,342607.8266
10/8/2006,341988.3321
10/9/2006,338603.4699
10/10/2006,340544.9219
10/11/2006,341811.244
10/12/2006,335749.0757
10/13/2006,345433.072
10/14/2006,346906.5129
10/15/2006,347904.6305
10/16/2006,343469.364
10/17/2006,266905.0576
10/18/2006,328270.2266
10/19/2006,331582.2144
10/20/2006,354454.6942
10/21/2006,350115.1209
10/22/2006,361858.2514
10/23/2006,351921.8362
10/24/2006,349932.8968
10/25/2006,350435.8092
10/26/2006,358098.0099
10/27/2006,355753.7705
10/28/2006,349024.1094
10/29/2006,348823.3531
10/30/2006,349255.0001
10/31/2006,350840.4017
11/1/2006,354853.827
11/2/2006,352574.1514
11/3/2006,318957.2155
11/4/2006,328832.2208
11/5/2006,339714.5928
11/6/2006,341332.219
11/7/2006,330627.7114
11/8/2006,346125.4071
11/9/2006,355503.0822
11/10/2006,354447.0922
11/11/2006,360969.5545
11/12/2006,363299.0106
11/13/2006,364127.149
11/14/2006,362832.8877
11/15/2006,364894.555
11/16/2006,359139.0013
11/17/2006,362498.3455
11/18/2006,364618.1248
11/19/2006,359590.348
11/20/2006,335836.5029
11/21/2006,310333.5784
11/22/2006,307484.1802
11/23/2006,340885.2093
11/24/2006,364772.4713
11/25/2006,367695.5998
11/26/2006,365826.5077
11/27/2006,368595.5088
11/28/2006,366138.0627
11/29/2006,350621.016
11/30/2006,360989.1985
12/1/2006,362458.1699
12/2/2006,348892.9076
12/3/2006,357911.4489
12/4/2006,367127.7035
12/5/2006,364545.5724
12/6/2006,369989.0635
12/7/2006,368047.5024
12/8/2006,368721.2845
12/9/2006,370280.4201
12/10/2006,365651.7301
12/11/2006,367504.2158
12/12/2006,372038.7289
12/13/2006,362460.1842
12/14/2006,362317.2134
12/15/2006,369704.902
12/16/2006,369634.3707
12/17/2006,375783.2202
12/18/2006,378942.3539
12/19/2006,379475.0385
12/20/2006,376196.6481
12/21/2006,385599.3549
12/22/2006,388656.833
12/23/2006,379368.9388
12/24/2006,378407.1291
12/25/2006,385390.0602
12/26/2006,378798.4697
12/27/2006,383541.883
12/28/2006,383294.0463
12/29/2006,390331.7711
12/30/2006,382941.368
12/31/2006,386588.3364
1/1/2007,386437.6103
1/2/2007,379835.8419
1/3/2007,381748.4295
1/4/2007,396066.0238
1/5/2007,397950.4607
1/6/2007,400258.9882
1/7/2007,397471.5745
1/8/2007,392054.5516
1/9/2007,385695.6171
1/10/2007,375803.9662
1/11/2007,395292.7547
1/12/2007,387368.7403
1/13/2007,388003.8143
1/14/2007,383345.323
1/15/2007,387084.69
1/16/2007,389080.428
1/17/2007,388319.3972
1/18/2007,375569.51
1/19/2007,398554.8877
1/20/2007,401649.4228
1/21/2007,403415.4873
1/22/2007,405912.5082
1/23/2007,402352.4069
1/24/2007,396315.839
1/25/2007,402409.9821
1/26/2007,402379.83
1/27/2007,408901.7684
1/28/2007,405570.0297
1/29/2007,405355.3344
1/30/2007,403065.6788
1/31/2007,408784.512
2/1/2007,406310.5187
2/2/2007,397989.115
2/3/2007,395380.7753
2/4/2007,402571.2007
2/5/2007,403503.8974
2/6/2007,406476.0575
2/7/2007,394879.9609
2/8/2007,393469.6091
2/9/2007,399905.25
2/10/2007,405148.7327
2/11/2007,410750.5183
2/12/2007,412436.5198
2/13/2007,411273.0507
2/14/2007,410549.7295
2/15/2007,404758.9281
2/16/2007,412460.2096
2/17/2007,403903.5027
2/18/2007,420279.2489
2/19/2007,421233.4
2/20/2007,417584.6036
2/21/2007,419970.1683
2/22/2007,419991.234
2/23/2007,416023.043
2/24/2007,415668.8412
2/25/2007,420575.1995
2/26/2007,396742.1646
2/27/2007,398776.5572
2/28/2007,401143.8058
3/1/2007,412462.6062
3/2/2007,408778.8502
3/3/2007,413078.8641
3/4/2007,407807.025
3/5/2007,409755.6967
3/6/2007,402145.8698
3/7/2007,393998.2802
3/8/2007,382711.5531
3/9/2007,393688.8367
3/10/2007,397986.5898
3/11/2007,396313.7171
3/12/2007,401948.9892
3/13/2007,395707.5879
3/14/2007,397998.6281
3/15/2007,400281.6261
3/16/2007,405940.9156
3/17/2007,392312.3746
3/18/2007,397551.0597
3/19/2007,395182.0645
3/20/2007,380729.3306
3/21/2007,372575.9258
3/22/2007,372076.7493
3/23/2007,327791.6847
3/24/2007,317027.0282
3/25/2007,317478.5021
3/26/2007,291769.1189
3/27/2007,310435.4871
3/28/2007,345159.4547
3/29/2007,340961.4788
3/30/2007,316653.0598
3/31/2007,319162.0703
4/1/2007,359437.6654
4/2/2007,369251.5728
4/3/2007,396082.2174
4/4/2007,386873.4521
4/5/2007,380422.1584
4/6/2007,403772.6925
4/7/2007,408775.5654
4/8/2007,409317.3271
4/9/2007,407219.2415
4/10/2007,396309.241
4/11/2007,403883.3594
4/12/2007,400293.3419
4/13/2007,403304.8004
4/14/2007,402645.809
4/15/2007,398489.9316
4/16/2007,403326.709
4/17/2007,407519.5471
4/18/2007,401438.1014
4/19/2007,404380.7301
4/20/2007,407177.3762
4/21/2007,402160.129
4/22/2007,336487.5335
4/23/2007,322908.2935
4/24/2007,339955.2893
4/25/2007,328510.0779
4/26/2007,330134.3807
4/27/2007,333992.3658
4/28/2007,331906.0036
4/29/2007,328402.5451
4/30/2007,326300.4726
5/1/2007,335013.474
5/2/2007,374803.3384
5/3/2007,391656.8452
5/4/2007,405915.7202
5/5/2007,398406.9393
5/6/2007,374488.9888
5/7/2007,394115.4257
5/8/2007,403994.394
5/9/2007,393343.6752
5/10/2007,400187.4992
5/11/2007,413872.9011
5/12/2007,415567.6944
5/13/2007,414743.9822
5/14/2007,418314.8853
5/15/2007,420174.0692
5/16/2007,406290.2132
5/17/2007,420790.4512
5/18/2007,465104.6193
5/19/2007,474870.3242
5/20/2007,479781.7481
5/21/2007,471528.0382
5/22/2007,480586.9475
5/23/2007,410030.3202
5/24/2007,446438.162
5/25/2007,460490.5311
5/26/2007,458803.5914
5/27/2007,462794.7495
5/28/2007,471380.4106
5/29/2007,468523.3114
5/30/2007,468369.8593
5/31/2007,469770.0336
6/1/2007,473247.073
6/2/2007,478176.5635
6/3/2007,474524.3969
6/4/2007,469128.9304
6/5/2007,450311.6377
6/6/2007,443492.0355
6/7/2007,460677.7932
6/8/2007,470005.399
6/9/2007,473914.2904
6/10/2007,451410.1735
6/11/2007,450851.8264
6/12/2007,453338.3464
6/13/2007,462864.8583
6/14/2007,467905.6432
6/15/2007,459157.8851
6/16/2007,459853.5159
6/17/2007,454853.3054
6/18/2007,459039.9737
6/19/2007,458342.4983
6/20/2007,456230.3936
6/21/2007,469593.4126
6/22/2007,470383.6349
6/23/2007,469479.6319
6/24/2007,468792.1897
6/25/2007,474498.1132
6/26/2007,471272.8181
6/27/2007,462418.9069
6/28/2007,466651.1337
6/29/2007,465695.1536
6/30/2007,467270.735
7/1/2007,470525.0687
7/2/2007,458266.0975
7/3/2007,474453.8205
7/4/2007,447712.8058
7/5/2007,430270.8608
7/6/2007,437919.1801
7/7/2007,467887.3307
7/8/2007,472249.7249
7/9/2007,458803.6703
7/10/2007,490884.1911
7/11/2007,490090.1765
7/12/2007,485585.4017
7/13/2007,481712.11
7/14/2007,480578.5058
7/15/2007,479396.5172
7/16/2007,464818.5297
7/17/2007,466464.7342
7/18/2007,477482.0949
7/19/2007,482704.6152
7/20/2007,487597.2742
7/21/2007,475795.9569
7/22/2007,459102.6947
7/23/2007,462645.037
7/24/2007,453558.9516
7/25/2007,426012.3599
7/26/2007,461369.0676
7/27/2007,469475.3166
7/28/2007,478145.3339
7/29/2007,491788.9513
7/30/2007,489361.6391
7/31/2007,464241.6358
8/1/2007,464756.2412
8/2/2007,459300.7436
8/3/2007,472358.9976
8/4/2007,473243.2316
8/5/2007,471946.9555
8/6/2007,464579.1444
8/7/2007,463497.2036
8/8/2007,462124.0113
8/9/2007,468924.2438
8/10/2007,473007.6941
8/11/2007,473519.3787
8/12/2007,465399.7475
8/13/2007,455990.7027
8/14/2007,459237.4779
8/15/2007,460689.2995
8/16/2007,459040.0214
8/17/2007,466003.4657
8/18/2007,458352.6093
8/19/2007,464886.0564
8/20/2007,467127.798
8/21/2007,465407.172
8/22/2007,473586.4754
8/23/2007,481918.0841
8/24/2007,483412.0771
8/25/2007,486247.5328
8/26/2007,470839.5402
8/27/2007,475531.3443
8/28/2007,475732.257
8/29/2007,482036.1497
8/30/2007,481641.1425
8/31/2007,487443.9306
9/1/2007,490078.4403
9/2/2007,482290.7597
9/3/2007,476668.1871
9/4/2007,482101.4109
9/5/2007,426390.0446
9/6/2007,402142.0405
9/7/2007,425954.5365
9/8/2007,446205.2037
9/9/2007,451007.9852
9/10/2007,446182.2516
9/11/2007,424041.6348
9/12/2007,433127.3152
9/13/2007,451665.7071
9/14/2007,459238.01
9/15/2007,462067.845
9/16/2007,465192.6274
9/17/2007,440593.1606
9/18/2007,414830.8276
9/19/2007,445772.99
9/20/2007,472246.3686
9/21/2007,478448.8733
9/22/2007,477416.3592
9/23/2007,481185.7255
9/24/2007,478763.3115
9/25/2007,475540.9412
9/26/2007,489736.1711
9/27/2007,496243.2527
9/28/2007,495334.1935
9/29/2007,480107.9681
9/30/2007,468111.869
10/1/2007,463239.0098
10/2/2007,464704.6521
10/3/2007,466759.729
10/4/2007,462550.7625
10/5/2007,463086.1686
10/6/2007,476507.8234
10/7/2007,484592.9249
10/8/2007,472494.1486
10/9/2007,478329.6263
10/10/2007,478462.2694
10/11/2007,477159.6871
10/12/2007,483492.7854
10/13/2007,481868.6553
10/14/2007,476633.3379
10/15/2007,484241.3892
10/16/2007,473508.4271
10/17/2007,480450.2844
10/18/2007,487081.1719
10/19/2007,484605.6166
10/20/2007,473290.9012
10/21/2007,483491.316
10/22/2007,487542.4929
10/23/2007,483211.8478
10/24/2007,472946.2156
10/25/2007,476810.3783
10/26/2007,480471.0975
10/27/2007,477438.08
10/28/2007,478536.1439
10/29/2007,479603.444
10/30/2007,489555.6312
10/31/2007,489809.7719
11/1/2007,486586.1636
11/2/2007,492596.7619
11/3/2007,482569.2747
11/4/2007,476681.1838
11/5/2007,475142.1462
11/6/2007,391912.7232
11/7/2007,317870.4342
11/8/2007,429179.2298
11/9/2007,473661.658
11/10/2007,478100.0256
11/11/2007,464491.1946
11/12/2007,461939.6483
11/13/2007,459034.1981
11/14/2007,439328.9462
11/15/2007,488553.7576
11/16/2007,549884.1507
11/17/2007,556339.4438
11/18/2007,564986.3777
11/19/2007,567126.4751
11/20/2007,572243.4869
11/21/2007,574296.4253
11/22/2007,561729.5139
11/23/2007,571576.5178
11/24/2007,581954.8826
11/25/2007,577597.303
11/26/2007,586764.5759
11/27/2007,595991.2263
11/28/2007,581907.9408
11/29/2007,581615.0612
11/30/2007,598219.4576
12/1/2007,611425.8934
12/2/2007,609853.7518
12/3/2007,599239.6618
12/4/2007,599602.8453
12/5/2007,589933.4267
12/6/2007,599316.1989
12/7/2007,599569.4036
12/8/2007,592101.443
12/9/2007,586714.2714
12/10/2007,583466.8631
12/11/2007,566015.0691
12/12/2007,590257.8566
12/13/2007,589524.4809
12/14/2007,599522.2687
12/15/2007,595883.7341
12/16/2007,596161.1527
12/17/2007,599434.088
12/18/2007,593584.2814
12/19/2007,593482.4672
12/20/2007,586371.7085
12/21/2007,613213.4171
12/22/2007,617505.3807
12/23/2007,612290.1486
12/24/2007,605533.2914
12/25/2007,608559.2277
12/26/2007,611031.2389
12/27/2007,609769.2117
12/28/2007,623098.998
12/29/2007,633139.1636
12/30/2007,637818.9567
12/31/2007,639538.8955
1/1/2008,630691.8856
1/2/2008,617213.2001
1/3/2008,631731.2327
1/4/2008,624281.7001
1/5/2008,622549.0601
1/6/2008,629099.8925
1/7/2008,629748.9802
1/8/2008,624934.0356
1/9/2008,628651.1855
1/10/2008,626360.7039
1/11/2008,630551.714
1/12/2008,636020.4527
1/13/2008,627801.3671
1/14/2008,629209.83
1/15/2008,636845.7048
1/16/2008,641346.3928
1/17/2008,637835.6501
1/18/2008,699792.1231
1/19/2008,697726.804
1/20/2008,690141.8733
1/21/2008,728360.2414
1/22/2008,623861.5801
1/23/2008,636783.9287
1/24/2008,643122.9855
1/25/2008,645287.8894
1/26/2008,636612.551
1/27/2008,632988.9437
1/28/2008,631589.3161
1/29/2008,628629.9053
1/30/2008,628122.7197
1/31/2008,640898.8065
2/1/2008,640925.7206
2/2/2008,649060.3447
2/3/2008,653598.8844
2/4/2008,633748.0322
2/5/2008,656303.452
2/6/2008,657662.0558
2/7/2008,667076.1084
2/8/2008,663735.1995
2/9/2008,667416.4704
2/10/2008,657922.5664
2/11/2008,658627.112
2/12/2008,664242.8653
2/13/2008,651617.7294
2/14/2008,652969.4356
2/15/2008,656298.5452
2/16/2008,652899.4096
2/17/2008,653552.0545
2/18/2008,654838.1236
2/19/2008,656364.2639
2/20/2008,655318.0196
2/21/2008,654860.3934
2/22/2008,658321.0058
2/23/2008,654740.456
2/24/2008,649500
2/25/2008,645407.9255
2/26/2008,651684.2097
2/27/2008,642279.1259
2/28/2008,645866.3239
2/29/2008,634137.1955
3/1/2008,649344.2742
3/2/2008,646733.5169
3/3/2008,656789.2763
3/4/2008,642885.3372
3/5/2008,649270.1473
3/6/2008,655848.4021
3/7/2008,662198.0431
3/8/2008,665090.5951
3/9/2008,664448.9596
3/10/2008,661671.8049
3/11/2008,650915.0945
3/12/2008,660192.021
3/13/2008,642063.8671
3/14/2008,667833.8222
3/15/2008,663840.537
3/16/2008,662587.2968
3/17/2008,664704.7876
3/18/2008,658975.2684
3/19/2008,648238.9147
3/20/2008,664909.6163
3/21/2008,669815.094
3/22/2008,675406.2567
3/23/2008,674437.9202
3/24/2008,649247.9763
3/25/2008,662180.5484
3/26/2008,677177.4459
3/27/2008,653990.5158
3/28/2008,659413.1136
3/29/2008,676511.4933
3/30/2008,675324.8967
3/31/2008,669516.7214
4/1/2008,666889.5118
4/2/2008,650139.0774
4/3/2008,664191.4636
4/4/2008,677872.156
4/5/2008,683471.4914
4/6/2008,677143.504
4/7/2008,691414.1929
4/8/2008,711097.9731
4/9/2008,712440.9141
4/10/2008,723544.7023
4/11/2008,725378.8424
4/12/2008,728272.8229
4/13/2008,722873.1071
4/14/2008,718104.9724
4/15/2008,688065.9793
4/16/2008,672551.7495
4/17/2008,678866.3597
4/18/2008,679323.2271
4/19/2008,698731.2832
4/20/2008,714233.0687
4/21/2008,722630.0204
4/22/2008,727185.4166
4/23/2008,726666.5337
4/24/2008,725704.8058
4/25/2008,738453.0076
4/26/2008,730458.6618
4/27/2008,740717.4393
4/28/2008,734667.2408
4/29/2008,710782.7082
4/30/2008,713016.2385
5/1/2008,706554.2038
5/2/2008,703422.1749
5/3/2008,738822.3663
5/4/2008,732197.4877
5/5/2008,737486.3646
5/6/2008,681448.7118
5/7/2008,609820.2224
5/8/2008,702289.7028
5/9/2008,742719.1234
5/10/2008,740244.0692
5/11/2008,743110.7467
5/12/2008,731990.6177
5/13/2008,715655.3954
5/14/2008,716645.2867
5/15/2008,713171.5133
5/16/2008,711936.1029
5/17/2008,722729.1544
5/18/2008,711178.0818
5/19/2008,719841.4025
5/20/2008,728653.0836
5/21/2008,718726.6744
5/22/2008,709044.9959
5/23/2008,716891.4878
5/24/2008,710061.6673
5/25/2008,710972.6174
5/26/2008,710463.0554
5/27/2008,711166.0856
5/28/2008,713103.1162
5/29/2008,704357.4498
5/30/2008,711207.3394
5/31/2008,721948.0972
6/1/2008,714706.0324
6/2/2008,714200.3219
6/3/2008,717571.9183
6/4/2008,716352.311
6/5/2008,719932.2369
6/6/2008,731934.8936
6/7/2008,735188.5294
6/8/2008,733336.9049
6/9/2008,728437.7898
6/10/2008,683257.5567
6/11/2008,699367.7955
6/12/2008,719328.5362
6/13/2008,740242.5584
6/14/2008,732889.8546
6/15/2008,736228.3092
6/16/2008,725894.2303
6/17/2008,737129.1146
6/18/2008,733454.5253
6/19/2008,736690.8443
6/20/2008,732076.8062
6/21/2008,740181.5115
6/22/2008,715423.0241
6/23/2008,710331.9616
6/24/2008,712903.6417
6/25/2008,733471.1485
6/26/2008,731017.2892
6/27/2008,726345.1654
6/28/2008,724467.3843
6/29/2008,725236.6275
6/30/2008,703095.8409
7/1/2008,687367.7657
7/2/2008,660807.9949
7/3/2008,664766.5504
7/4/2008,679794.8086
7/5/2008,725500.8586
